Country,Year,Population
Saudi Arabia,2003,23150847
Sudan,2003,28188977
Senegal,2003,10434504
Singapore,2003,4114826
Solomon Islands,2003,461216
Sierra Leone,2003,5350907
El Salvador,2003,6026849
San Marino,2003,28601
Somalia,2003,9758281
Serbia,2003,7480591
Sub-Saharan Africa (excluding high income),2003,726702652
South Sudan,2003,6992367
Sub-Saharan Africa,2003,726785433
Small states,2003,31425957
Sao Tome and Principe,2003,153762
Suriname,2003,503780
Slovak Republic,2003,5373374
Slovenia,2003,1995733
Sweden,2003,8958229
Eswatini,2003,1058797
Sint Maarten (Dutch part),2003,31472
Seychelles,2003,82781
Syrian Arab Republic,2003,17611356
Turks and Caicos Islands,2003,21739
Chad,2003,9196366
East Asia & Pacific (IDA & IBRD countries),2003,1842469495
Europe & Central Asia (IDA & IBRD countries),2003,435154320
Togo,2003,5421001
Thailand,2003,64776956
Tajikistan,2003,6672492
Turkmenistan,2003,4758988
Latin America & the Caribbean (IDA & IBRD countries),2003,526861169
Timor-Leste,2003,926721
Middle East & North Africa (IDA & IBRD countries),2003,296947926
Tonga,2003,104410
South Asia (IDA & IBRD),2003,1489278936
Sub-Saharan Africa (IDA & IBRD countries),2003,726785433
Trinidad and Tobago,2003,1353548
Tunisia,2003,10193798
Turkiye,2003,66867327
Tuvalu,2003,9668
United Republic of Tanzania,2003,37333918
Uganda,2003,26354736
Ukraine,2003,47812949
Upper middle income,2003,2210557257
Uruguay,2003,3310202
USA,2003,290107933
Uzbekistan,2003,25567650
St. Vincent and the Grenadines,2003,113108
"Venezuela, RB",2003,25782029
British Virgin Islands,2003,21982
Virgin Islands (U.S.),2003,108505
Vietnam,2003,81475825
Vanuatu,2003,207258
World,2003,6389383352
Samoa,2003,187440
Kosovo,2003,1703466
"Yemen, Rep.",2003,20188799
South Africa,2003,48104048
Zambia,2003,10837973
Zimbabwe,2003,12075828
Aruba,2004,93540
Africa Eastern and Southern,2004,445281555
Afghanistan,2004,23553551
Africa Western and Central,2004,301265247
Angola,2004,18771125
Albania,2004,3026939
Andorra,2004,76933
Arab World,2004,313249616
United Arab Emirates,2004,3993339
Argentina,2004,38668796
Armenia,2004,3065745
American Samoa,2004,57626
Antigua and Barbuda,2004,78941
Australia,2004,19932722
Austria,2004,8171966
Azerbaijan,2004,8306500
Burundi,2004,7120496
Belgium,2004,10421137
Benin,2004,7894554
Burkina Faso,2004,13445977
Bangladesh,2004,138789725
Bulgaria,2004,7716860
Bahrain,2004,833451
"Bahamas, The",2004,343089
Bosnia and Herzegovina,2004,4142860
Belarus,2004,9730146
Belize,2004,272128
Bermuda,2004,63740
Bolivia,2004,9216279
Brazil,2004,184722043
Barbados,2004,268505
Brunei Darussalam,2004,360461
Bhutan,2004,649991
Botswana,2004,1859085
Central African Republic,2004,4115138
Canada,2004,31940655
Central Europe and the Baltics,2004,106331716
Switzerland,2004,7389625
Channel Islands,2004,149538
Chile,2004,16017966
China,2004,1296075000
Cote d'Ivoire,2004,18544903
Cameroon,2004,16809407
"Democratic Republic of the Congo, Dem. Rep.",2004,54815607
Democratic Republic of the Congo,2004,3543012
Colombia,2004,41648268
Comoros,2004,581154
Cabo Verde,2004,486583
Costa Rica,2004,4252800
Caribbean small states,2004,6760372
Cuba,2004,11225294
Curacao,2004,134192
Cayman Islands,2004,45286
Cyprus,2004,1018684
Czechia,2004,10197101
Germany,2004,82516260
Djibouti,2004,818373
Dominica,2004,68574
Denmark,2004,5404523
Dominican Republic,2004,9043127
Algeria,2004,32510186
East Asia & Pacific (excluding high income),2004,1881619185
Early-demographic dividend,2004,2680567394
East Asia & Pacific,2004,2116651449
Europe & Central Asia (excluding high income),2004,371533136
Europe & Central Asia,2004,870270838
Ecuador,2004,13534593
"Egypt, Arab Rep.",2004,77522427
Euro area,2004,327702192
Eritrea,2004,2763140
Spain,2004,42921895
Estonia,2004,1362550
Ethiopia,2004,75301026
European Union,2004,434059923
Fragile and conflict affected situations,2004,673751123
Finland,2004,5228172
Fiji,2004,866694
France,2004,62716306
Faroe Islands,2004,47989
"Micronesia, Fed. Sts.",2004,111438
Gabon,2004,1417110
United Kingdom,2004,59987905
Georgia,2004,3927340
Ghana,2004,21906444
Gibraltar,2004,28716
Guinea,2004,8961039
"Gambia, The",2004,1612225
Guinea-Bissau,2004,1347009
Equatorial Guinea,2004,826355
Greece,2004,10955141
Grenada,2004,109516
Greenland,2004,56911
Guatemala,2004,12682108
Guam,2004,164004
Guyana,2004,760424
High income,2004,1128753775
"Hong Kong SAR, China",2004,6783500
Honduras,2004,7383407
Heavily indebted poor countries (HIPC),2004,532571131
Croatia,2004,4304600
Haiti,2004,8961489
Hungary,2004,10107146
IBRD only,2004,4183400394
IDA & IBRD total,2004,5391691968
IDA total,2004,1208291574
IDA blend,2004,409622323
Indonesia,2004,225938595
IDA only,2004,798669251
Isle of Man,2004,78677
India,2004,1136264583
Ireland,2004,4070262
"Iran, Islamic Rep.",2004,69061674
Iraq,2004,27858948
Iceland,2004,292074
Israel,2004,6809000
Italy,2004,57685327
Jamaica,2004,2664024
Jordan,2004,5532423
Japan,2004,127761000
Kazakhstan,2004,15012984
Kenya,2004,34791836
Kyrgyz Republic,2004,5104700
Cambodia,2004,13016371
Kiribati,2004,96224
St. Kitts and Nevis,2004,46580
"Korea, Rep.",2004,48082519
Kuwait,2004,2153481
Latin America & Caribbean (excluding high income),2004,494678215
Lao PDR,2004,5768167
Lebanon,2004,4574797
Liberia,2004,3122447
Libya,2004,5687563
St. Lucia,2004,164239
Latin America & Caribbean,2004,549897638
Least developed countries: UN classification,2004,731736892
Low income,2004,449503454
Liechtenstein,2004,34300
Sri Lanka,2004,19387153
Lower middle income,2004,2639297493
Low & middle income,2004,5315840366
Lesotho,2004,1985384
Late-demographic dividend,2004,2101307817
Lithuania,2004,3377075
Luxembourg,2004,458095
Latvia,2004,2263122
"Macao SAR, China",2004,475529
St. Martin (French part),2004,32697
Morocco,2004,30033125
Monaco,2004,32236
Moldova,2004,2896023
Madagascar,2004,18250774
Maldives,2004,302135
Middle East & North Africa,2004,347044925
Mexico,2004,103945813
Marshall Islands,2004,54435
Middle income,2004,4866336912
North Macedonia,2004,2032544
Mali,2004,12751995
Malta,2004,401268
Myanmar,2004,47338446
Middle East & North Africa (excluding high income),2004,305945780
Montenegro,2004,613353
Mongolia,2004,2537949
Northern Mariana Islands,2004,71898
Mozambique,2004,19694411
Mauritania,2004,2946575
Mauritius,2004,1221003
Malawi,2004,12411342
Malaysia,2004,25333247
North America,2004,324809693
Namibia,2004,1939406
New Caledonia,2004,228750
Niger,2004,13366885
Nigeria,2004,136756848
Nicaragua,2004,5386223
Netherlands,2004,16281779
Norway,2004,4591910
Nepal,2004,26003965
Nauru,2004,10335
New Zealand,2004,4087500
OECD members,2004,1236496893
Oman,2004,2468855
Other small states,2004,22986615
Pakistan,2004,170648620
Panama,2004,3243311
Peru,2004,27893911
Philippines,2004,84607501
Palau,2004,19907
Papua New Guinea,2004,6293166
Poland,2004,38182222
Pre-demographic dividend,2004,621974508
Puerto Rico,2004,3826878
"Korea, Dem. People's Rep.",2004,23948930
Portugal,2004,10483861
Paraguay,2004,5416324
West Bank and Gaza,2004,3236626
Pacific island small states,2004,2146140
Post-demographic dividend,2004,1041241254
French Polynesia,2004,267132
Qatar,2004,777943
Romania,2004,21451748
Russia,2004,144067316
Rwanda,2004,8791853
South Asia,2004,1515599723
Saudi Arabia,2004,23661808
Sudan,2004,28831550
Senegal,2004,10698691
Singapore,2004,4166664
Solomon Islands,2004,471785
Sierra Leone,2004,5533329
El Salvador,2004,6035655
San Marino,2004,29093
Somalia,2004,10117354
Serbia,2004,7463157
Sub-Saharan Africa (excluding high income),2004,746464327
South Sudan,2004,7317118
Sub-Saharan Africa,2004,746546802
Small states,2004,31893127
Sao Tome and Principe,2004,157697
Suriname,2004,510572
Slovak Republic,2004,5372280
Slovenia,2004,1997012
Sweden,2004,8993531
Eswatini,2004,1065764
Sint Maarten (Dutch part),2004,32488
Seychelles,2004,82475
Syrian Arab Republic,2004,18084007
Turks and Caicos Islands,2004,22869
Chad,2004,9613503
East Asia & Pacific (IDA & IBRD countries),2004,1857622964
Europe & Central Asia (IDA & IBRD countries),2004,435471706
Togo,2004,5565218
Thailand,2004,65311166
Tajikistan,2004,6801204
Turkmenistan,2004,4819792
Latin America & the Caribbean (IDA & IBRD countries),2004,533741619
Timor-Leste,2004,945989
Middle East & North Africa (IDA & IBRD countries),2004,302709154
Tonga,2004,105036
South Asia (IDA & IBRD),2004,1515599723
Sub-Saharan Africa (IDA & IBRD countries),2004,746546802
Trinidad and Tobago,2004,1361172
Tunisia,2004,10292225
Turkiye,2004,67785075
Tuvalu,2004,9791
United Republic of Tanzania,2004,38360879
Uganda,2004,27146084
Ukraine,2004,47451626
Upper middle income,2004,2227039419
Uruguay,2004,3313801
USA,2004,292805298
Uzbekistan,2004,25864350
St. Vincent and the Grenadines,2004,112608
"Venezuela, RB",2004,26226927
British Virgin Islands,2004,22715
Virgin Islands (U.S.),2004,108466
Vietnam,2004,82311227
Vanuatu,2004,212422
World,2004,6470821068
Samoa,2004,188073
Kosovo,2004,1704622
"Yemen, Rep.",2004,20733406
South Africa,2004,48556071
Zambia,2004,11188040
Zimbabwe,2004,12160881
Aruba,2005,94483
Africa Eastern and Southern,2005,457153837
Afghanistan,2005,24411191
Africa Western and Central,2005,309824829
Angola,2005,19450959
Albania,2005,3011487
Andorra,2005,79826
Arab World,2005,320558754
United Arab Emirates,2005,4280993
Argentina,2005,39070501
Armenia,2005,3047246
American Samoa,2005,57254
Antigua and Barbuda,2005,79869
Australia,2005,20176844
Austria,2005,8227829
Azerbaijan,2005,8391850
Burundi,2005,7388874
Belgium,2005,10478617
Benin,2005,8149419
Burkina Faso,2005,13876127
Bangladesh,2005,140912590
Bulgaria,2005,7658972
Bahrain,2005,901921
"Bahamas, The",2005,347804
Bosnia and Herzegovina,2005,4094297
Belarus,2005,9663915
Belize,2005,280375
Bermuda,2005,64154
Bolivia,2005,9377388
Brazil,2005,186797334
Barbados,2005,269477
Brunei Darussalam,2005,366717
Bhutan,2005,663323
Botswana,2005,1892807
Central African Republic,2005,4208834
Canada,2005,32243753
Central Europe and the Baltics,2005,106041911
Switzerland,2005,7437115
Channel Islands,2005,150763
Chile,2005,16175311
China,2005,1303720000
Cote d'Ivoire,2005,18970215
Cameroon,2005,17275171
"Democratic Republic of the Congo, Dem. Rep.",2005,56550247
Democratic Republic of the Congo,2005,3672839
Colombia,2005,42220940
Comoros,2005,592683
Cabo Verde,2005,492827
Costa Rica,2005,4315887
Caribbean small states,2005,6802474
Cuba,2005,11246114
Curacao,2005,137658
Cayman Islands,2005,46727
Cyprus,2005,1037062
Czechia,2005,10211216
Germany,2005,82469422
Djibouti,2005,830861
Dominica,2005,68674
Denmark,2005,5419432
Dominican Republic,2005,9164768
Algeria,2005,32956690
East Asia & Pacific (excluding high income),2005,1896845515
Early-demographic dividend,2005,2725013738
East Asia & Pacific,2005,2132517760
Europe & Central Asia (excluding high income),2005,372077135
Europe & Central Asia,2005,872913705
Ecuador,2005,13770012
"Egypt, Arab Rep.",2005,79075310
Euro area,2005,329398861
Eritrea,2005,2831732
Spain,2005,43653155
Estonia,2005,1354775
Ethiopia,2005,77469940
European Union,2005,435600393
Fragile and conflict affected situations,2005,690141498
Finland,2005,5246096
Fiji,2005,874923
France,2005,63188395
Faroe Islands,2005,48291
"Micronesia, Fed. Sts.",2005,110940
Gabon,2005,1458353
United Kingdom,2005,60401206
Georgia,2005,3902469
Ghana,2005,22496951
Gibraltar,2005,29155
Guinea,2005,9140114
"Gambia, The",2005,1660368
Guinea-Bissau,2005,1379713
Equatorial Guinea,2005,864726
Greece,2005,10987314
Grenada,2005,110254
Greenland,2005,56935
Guatemala,2005,12948292
Guam,2005,164430
Guyana,2005,759709
High income,2005,1136164408
"Hong Kong SAR, China",2005,6813200
Honduras,2005,7564613
Heavily indebted poor countries (HIPC),2005,547936900
Croatia,2005,4310145
Haiti,2005,9111900
Hungary,2005,10087065
IBRD only,2005,4228483560
IDA & IBRD total,2005,5465865380
IDA total,2005,1237381820
IDA blend,2005,419337831
Indonesia,2005,228805144
IDA only,2005,818043989
Isle of Man,2005,79415
India,2005,1154638713
Ireland,2005,4159914
"Iran, Islamic Rep.",2005,70182594
Iraq,2005,28698684
Iceland,2005,296734
Israel,2005,6930100
Italy,2005,57969484
Jamaica,2005,2676863
Jordan,2005,5678534
Japan,2005,127773000
Kazakhstan,2005,15147029
Kenya,2005,35843010
Kyrgyz Republic,2005,5162600
Cambodia,2005,13246583
Kiribati,2005,98164
St. Kitts and Nevis,2005,46725
"Korea, Rep.",2005,48184561
Kuwait,2005,2235403
Latin America & Caribbean (excluding high income),2005,500836315
Lao PDR,2005,5852970
Lebanon,2005,4643044
Liberia,2005,3266318
Libya,2005,5837986
St. Lucia,2005,165386
Latin America & Caribbean,2005,556739532
Least developed countries: UN classification,2005,749852827
Low income,2005,462591596
Liechtenstein,2005,34603
Sri Lanka,2005,19544988
Lower middle income,2005,2683610483
Low & middle income,2005,5389738377
Lesotho,2005,1977424
Late-demographic dividend,2005,2114766197
Lithuania,2005,3322528
Luxembourg,2005,465158
Latvia,2005,2238799
"Macao SAR, China",2005,488619
St. Martin (French part),2005,33452
Morocco,2005,30431902
Monaco,2005,32141
Moldova,2005,2888985
Madagascar,2005,18792171
Maldives,2005,307018
Middle East & North Africa,2005,354462370
Mexico,2005,105442402
Marshall Islands,2005,54337
Middle income,2005,4927146781
North Macedonia,2005,2036855
Mali,2005,13180551
Malta,2005,403834
Myanmar,2005,47724471
Middle East & North Africa (excluding high income),2005,311948573
Montenegro,2005,614261
Mongolia,2005,2559255
Northern Mariana Islands,2005,69025
Mozambique,2005,20211114
Mauritania,2005,3012360
Mauritius,2005,1228254
Malawi,2005,12755648
Malaysia,2005,25923536
North America,2005,327824506
Namibia,2005,1962865
New Caledonia,2005,232250
Niger,2005,13855221
Nigeria,2005,140490722
Nicaragua,2005,5454678
Netherlands,2005,16319868
Norway,2005,4623291
Nepal,2005,26285110
Nauru,2005,10318
New Zealand,2005,4133900
OECD members,2005,1245447053
Oman,2005,2515192
Other small states,2005,23450481
Pakistan,2005,174372098
Panama,2005,3305868
Peru,2005,28147267
Philippines,2005,86261250
Palau,2005,19831
Papua New Guinea,2005,6498818
Poland,2005,38165445
Pre-demographic dividend,2005,640493810
Puerto Rico,2005,3821362
"Korea, Dem. People's Rep.",2005,24100982
Portugal,2005,10503330
Paraguay,2005,5476878
West Bank and Gaza,2005,3320396
Pacific island small states,2005,2172802
Post-demographic dividend,2005,1046468599
French Polynesia,2005,271060
Qatar,2005,848710
Romania,2005,21319685
Russia,2005,143518814
Rwanda,2005,9026299
South Asia,2005,1541135031
Saudi Arabia,2005,24397644
Sudan,2005,29540577
Senegal,2005,10974057
Singapore,2005,4265762
Solomon Islands,2005,482486
Sierra Leone,2005,5683334
El Salvador,2005,6037817
San Marino,2005,29508
Somalia,2005,10467292
Serbia,2005,7440769
Sub-Saharan Africa (excluding high income),2005,766895808
South Sudan,2005,7662654
Sub-Saharan Africa,2005,766978666
Small states,2005,32425757
Sao Tome and Principe,2005,161680
Suriname,2005,516220
Slovak Republic,2005,5372807
Slovenia,2005,2000474
Sweden,2005,9029572
Eswatini,2005,1071886
Sint Maarten (Dutch part),2005,33011
Seychelles,2005,82858
Syrian Arab Republic,2005,18583557
Turks and Caicos Islands,2005,23995
Chad,2005,10005012
East Asia & Pacific (IDA & IBRD countries),2005,1872697597
Europe & Central Asia (IDA & IBRD countries),2005,435872410
Togo,2005,5711597
Thailand,2005,65821360
Tajikistan,2005,6929145
Turkmenistan,2005,4885775
Latin America & the Caribbean (IDA & IBRD countries),2005,540553499
Timor-Leste,2005,969313
Middle East & North Africa (IDA & IBRD countries),2005,308628177
Tonga,2005,105633
South Asia (IDA & IBRD),2005,1541135031
Sub-Saharan Africa (IDA & IBRD countries),2005,766978666
Trinidad and Tobago,2005,1369075
Tunisia,2005,10388344
Turkiye,2005,68704715
Tuvalu,2005,9912
United Republic of Tanzania,2005,39439505
Uganda,2005,27946588
Ukraine,2005,47105171
Upper middle income,2005,2243536298
Uruguay,2005,3317665
USA,2005,295516599
Uzbekistan,2005,26167000
St. Vincent and the Grenadines,2005,112043
"Venezuela, RB",2005,26668785
British Virgin Islands,2005,23497
Virgin Islands (U.S.),2005,108453
Vietnam,2005,83142095
Vanuatu,2005,217632
World,2005,6552571570
Samoa,2005,188626
Kosovo,2005,1705780
"Yemen, Rep.",2005,21320671
South Africa,2005,49017147
Zambia,2005,11564870
Zimbabwe,2005,12224753
Aruba,2006,95606
Africa Eastern and Southern,2006,469508516
Afghanistan,2006,25442944
Africa Western and Central,2006,318601484
Angola,2006,20162340
Albania,2006,2992547
Andorra,2006,80221
Arab World,2006,328703057
United Arab Emirates,2006,4898954
Argentina,2006,39476851
Armenia,2006,3026486
American Samoa,2006,56837
Antigua and Barbuda,2006,80895
Australia,2006,20450966
Austria,2006,8268641
Azerbaijan,2006,8484550
Burundi,2006,7658190
Belgium,2006,10547958
Benin,2006,8402631
Burkina Faso,2006,14316242
Bangladesh,2006,142628831
Bulgaria,2006,7601022
Bahrain,2006,970981
"Bahamas, The",2006,352664
Bosnia and Herzegovina,2006,4058086
Belarus,2006,9604924
Belize,2006,288729
Bermuda,2006,64523
Bolivia,2006,9542663
Brazil,2006,188820682
Barbados,2006,270425
Brunei Darussalam,2006,372808
Bhutan,2006,673260
Botswana,2006,1928704
Central African Republic,2006,4294352
Canada,2006,32571174
Central Europe and the Baltics,2006,105772481
Switzerland,2006,7483934
Channel Islands,2006,151985
Chile,2006,16334575
China,2006,1311020000
Cote d'Ivoire,2006,19394057
Cameroon,2006,17751333
"Democratic Republic of the Congo, Dem. Rep.",2006,58381630
Democratic Republic of the Congo,2006,3813323
Colombia,2006,42772910
Comoros,2006,604658
Cabo Verde,2006,498884
Costa Rica,2006,4378172
Caribbean small states,2006,6844183
Cuba,2006,11260630
Curacao,2006,141239
Cayman Islands,2006,48177
Cyprus,2006,1055438
Czechia,2006,10238905
Germany,2006,82376451
Djibouti,2006,846947
Dominica,2006,68742
Denmark,2006,5437272
Dominican Republic,2006,9284168
Algeria,2006,33435080
East Asia & Pacific (excluding high income),2006,1911778513
Early-demographic dividend,2006,2769421149
East Asia & Pacific,2006,2148405823
Europe & Central Asia (excluding high income),2006,372780224
Europe & Central Asia,2006,875627934
Ecuador,2006,14009061
"Egypt, Arab Rep.",2006,80629670
Euro area,2006,330939600
Eritrea,2006,2880093
Spain,2006,44397319
Estonia,2006,1346810
Ethiopia,2006,79691050
European Union,2006,437014860
Fragile and conflict affected situations,2006,706884119
Finland,2006,5266268
Fiji,2006,883083
France,2006,63628261
Faroe Islands,2006,48313
"Micronesia, Fed. Sts.",2006,110301
Gabon,2006,1502534
United Kingdom,2006,60846820
Georgia,2006,3880347
Ghana,2006,23098586
Gibraltar,2006,29587
Guinea,2006,9330625
"Gambia, The",2006,1711294
Guinea-Bissau,2006,1414091
Equatorial Guinea,2006,905418
Greece,2006,11020362
Grenada,2006,110988
Greenland,2006,56774
Guatemala,2006,13213330
Guam,2006,164675
Guyana,2006,758367
High income,2006,1144695047
"Hong Kong SAR, China",2006,6857100
Honduras,2006,7745200
Heavily indebted poor countries (HIPC),2006,563930944
Croatia,2006,4311159
Haiti,2006,9266288
Hungary,2006,10071370
IBRD only,2006,4272296273
IDA & IBRD total,2006,5539552227
IDA total,2006,1267255954
IDA blend,2006,429250772
Indonesia,2006,231797427
IDA only,2006,838005182
Isle of Man,2006,80228
India,2006,1172373788
Ireland,2006,4273591
"Iran, Islamic Rep.",2006,71275760
Iraq,2006,28905607
Iceland,2006,303782
Israel,2006,7053700
Italy,2006,58143979
Jamaica,2006,2689660
Jordan,2006,6075548
Japan,2006,127854000
Kazakhstan,2006,15308085
Kenya,2006,36925253
Kyrgyz Republic,2006,5218400
Cambodia,2006,13477779
Kiribati,2006,100083
St. Kitts and Nevis,2006,46874
"Korea, Rep.",2006,48438292
Kuwait,2006,2363409
Latin America & Caribbean (excluding high income),2006,506853151
Lao PDR,2006,5946593
Lebanon,2006,4719864
Liberia,2006,3455397
Libya,2006,5973369
St. Lucia,2006,166470
Latin America & Caribbean,2006,563424119
Least developed countries: UN classification,2006,768211301
Low income,2006,476615219
Liechtenstein,2006,34889
Sri Lanka,2006,19695977
Lower middle income,2006,2727263371
Low & middle income,2006,5463138510
Lesotho,2006,1976780
Late-demographic dividend,2006,2128345264
Lithuania,2006,3269909
Luxembourg,2006,472637
Latvia,2006,2218357
"Macao SAR, China",2006,501863
St. Martin (French part),2006,34183
Morocco,2006,30833022
Monaco,2006,32011
Moldova,2006,2880967
Madagascar,2006,19350299
Maldives,2006,314401
Middle East & North Africa,2006,362633997
Mexico,2006,106886790
Marshall Islands,2006,54208
Middle income,2006,4986523291
North Macedonia,2006,2040228
Mali,2006,13623541
Malta,2006,405308
Myanmar,2006,48088274
Middle East & North Africa (excluding high income),2006,317983066
Montenegro,2006,615025
Mongolia,2006,2581242
Northern Mariana Islands,2006,66060
Mozambique,2006,20735982
Mauritania,2006,3081229
Mauritius,2006,1233996
Malawi,2006,13118307
Malaysia,2006,26509413
North America,2006,331015609
Namibia,2006,1986558
New Caledonia,2006,235750
Niger,2006,14365168
Nigeria,2006,144329764
Nicaragua,2006,5529811
Netherlands,2006,16346101
Norway,2006,4660677
Nepal,2006,26518971
Nauru,2006,10294
New Zealand,2006,4184600
OECD members,2006,1254649810
Oman,2006,2560649
Other small states,2006,24035320
Pakistan,2006,178069984
Panama,2006,3368573
Peru,2006,28381078
Philippines,2006,87901835
Palau,2006,19619
Papua New Guinea,2006,6708217
Poland,2006,38141267
Pre-demographic dividend,2006,659115651
Puerto Rico,2006,3805214
"Korea, Dem. People's Rep.",2006,24235761
Portugal,2006,10522288
Paraguay,2006,5534675
West Bank and Gaza,2006,3406334
Pacific island small states,2006,2199540
Post-demographic dividend,2006,1052106032
French Polynesia,2006,274901
Qatar,2006,1015060
Romania,2006,21193760
Russia,2006,143049637
Rwanda,2006,9270066
South Asia,2006,1565718156
Saudi Arabia,2006,25382870
Sudan,2006,30332968
Senegal,2006,11263387
Singapore,2006,4401365
Solomon Islands,2006,493430
Sierra Leone,2006,5809774
El Salvador,2006,6034436
San Marino,2006,29959
Somalia,2006,10784973
Serbia,2006,7411569
Sub-Saharan Africa (excluding high income),2006,788025400
South Sudan,2006,8029517
Sub-Saharan Africa,2006,788110000
Small states,2006,33079043
Sao Tome and Principe,2006,165725
Suriname,2006,522023
Slovak Republic,2006,5373054
Slovenia,2006,2006868
Sweden,2006,9080505
Eswatini,2006,1077735
Sint Maarten (Dutch part),2006,33441
Seychelles,2006,84600
Syrian Arab Republic,2006,19432009
Turks and Caicos Islands,2006,25128
Chad,2006,10365614
East Asia & Pacific (IDA & IBRD countries),2006,1887496209
Europe & Central Asia (IDA & IBRD countries),2006,436426410
Togo,2006,5874240
Thailand,2006,66319525
Tajikistan,2006,7057417
Turkmenistan,2006,4954029
Latin America & the Caribbean (IDA & IBRD countries),2006,547224720
Timor-Leste,2006,994564
Middle East & North Africa (IDA & IBRD countries),2006,314576732
Tonga,2006,106190
South Asia (IDA & IBRD),2006,1565718156
Sub-Saharan Africa (IDA & IBRD countries),2006,788110000
Trinidad and Tobago,2006,1376919
Tunisia,2006,10483558
Turkiye,2006,69601333
Tuvalu,2006,10030
United Republic of Tanzania,2006,40562052
Uganda,2006,28773227
Ukraine,2006,46787786
Upper middle income,2006,2259259920
Uruguay,2006,3322282
USA,2006,298379912
Uzbekistan,2006,26488250
St. Vincent and the Grenadines,2006,111427
"Venezuela, RB",2006,27102081
British Virgin Islands,2006,24323
Virgin Islands (U.S.),2006,108369
Vietnam,2006,83951800
Vanuatu,2006,222923
World,2006,6634935638
Samoa,2006,189379
Kosovo,2006,1719536
"Yemen, Rep.",2006,21966298
South Africa,2006,49491756
Zambia,2006,11971567
Zimbabwe,2006,12330490
Aruba,2007,96787
Africa Eastern and Southern,2007,482406426
Afghanistan,2007,25903301
Africa Western and Central,2007,327612838
Angola,2007,20909684
Albania,2007,2970017
Andorra,2007,78168
Arab World,2007,337498222
United Arab Emirates,2007,5872624
Argentina,2007,39876111
Armenia,2007,3004393
American Samoa,2007,56383
Antigua and Barbuda,2007,82016
Australia,2007,20827622
Austria,2007,8295487
Azerbaijan,2007,8581300
Burundi,2007,7944609
Belgium,2007,10625700
Benin,2007,8647761
Burkina Faso,2007,14757074
Bangladesh,2007,144135934
Bulgaria,2007,7545338
Bahrain,2007,1040532
"Bahamas, The",2007,357666
Bosnia and Herzegovina,2007,4007876
Belarus,2007,9560953
Belize,2007,297173
Bermuda,2007,64888
Bolivia,2007,9711152
Brazil,2007,190779453
Barbados,2007,271444
Brunei Darussalam,2007,378748
Bhutan,2007,681614
Botswana,2007,1966977
Central African Republic,2007,4375569
Canada,2007,32889025
Central Europe and the Baltics,2007,105378748
Switzerland,2007,7551117
Channel Islands,2007,153225
Chile,2007,16495538
China,2007,1317885000
Cote d'Ivoire,2007,19817700
Cameroon,2007,18251866
"Democratic Republic of the Congo, Dem. Rep.",2007,60289422
Democratic Republic of the Congo,2007,3956329
Colombia,2007,43306582
Comoros,2007,616899
Cabo Verde,2007,504733
Costa Rica,2007,4440019
Caribbean small states,2007,6884705
Cuba,2007,11269887
Curacao,2007,144056
Cayman Islands,2007,49647
Cyprus,2007,1073873
Czechia,2007,10298828
Germany,2007,82266372
Djibouti,2007,865196
Dominica,2007,68775
Denmark,2007,5461438
Dominican Republic,2007,9402206
Algeria,2007,33983827
East Asia & Pacific (excluding high income),2007,1926362850
Early-demographic dividend,2007,2814101547
East Asia & Pacific,2007,2164155292
Europe & Central Asia (excluding high income),2007,373795966
Europe & Central Asia,2007,878767025
Ecuador,2007,14251835
"Egypt, Arab Rep.",2007,82218755
Euro area,2007,332660837
Eritrea,2007,2926168
Spain,2007,45226803
Estonia,2007,1340680
Ethiopia,2007,81996185
European Union,2007,438484072
Fragile and conflict affected situations,2007,723581503
Finland,2007,5288720
Fiji,2007,890648
France,2007,64021737
Faroe Islands,2007,48361
"Micronesia, Fed. Sts.",2007,109532
Gabon,2007,1549774
United Kingdom,2007,61322463
Georgia,2007,3860158
Ghana,2007,23708320
Gibraltar,2007,29996
Guinea,2007,9547082
"Gambia, The",2007,1764883
Guinea-Bissau,2007,1450572
Equatorial Guinea,2007,948814
Greece,2007,11048473
Grenada,2007,111725
Greenland,2007,56555
Guatemala,2007,13477017
Guam,2007,164763
Guyana,2007,756521
High income,2007,1153978848
"Hong Kong SAR, China",2007,6916300
Honduras,2007,7924462
Heavily indebted poor countries (HIPC),2007,579864063
Croatia,2007,4310217
Haiti,2007,9420826
Hungary,2007,10055780
IBRD only,2007,4314977758
IDA & IBRD total,2007,5612664364
IDA total,2007,1297686606
IDA blend,2007,439576756
Indonesia,2007,234858289
IDA only,2007,858109850
Isle of Man,2007,81100
India,2007,1189691809
Ireland,2007,4398942
"Iran, Islamic Rep.",2007,72319418
Iraq,2007,28660887
Iceland,2007,311566
Israel,2007,7180100
Italy,2007,58438310
Jamaica,2007,2701221
Jordan,2007,6473457
Japan,2007,128001000
Kazakhstan,2007,15484192
Kenya,2007,38036793
Kyrgyz Republic,2007,5268400
Cambodia,2007,13714791
Kiribati,2007,101998
St. Kitts and Nevis,2007,47015
"Korea, Rep.",2007,48683638
Kuwait,2007,2506769
Latin America & Caribbean (excluding high income),2007,512746342
Lao PDR,2007,6041348
Lebanon,2007,4809608
Liberia,2007,3632740
Libya,2007,6097177
St. Lucia,2007,167518
Latin America & Caribbean,2007,569972223
